pp,strip,led,x,y,element,sect,subsect
2,1,43,3.2014,1.8134,3,2,1
2,1,44,3.1862,1.8431,3,2,1
2,1,45,3.1709,1.8728,3,2,1
2,1,46,3.1557,1.9026,3,2,1
2,1,47,3.1404,1.9323,3,2,1
2,1,48,3.1252,1.9620,3,2,1
2,1,49,3.1099,1.9918,3,2,1
2,1,50,3.0947,2.0215,3,2,1
2,1,51,3.0794,2.0512,3,2,1
2,1,52,3.0642,2.0809,3,2,1
2,1,53,3.0490,2.1107,3,2,1
2,1,54,3.0337,2.1404,3,2,1
2,1,55,3.0185,2.1701,3,2,1
2,1,56,3.0032,2.1999,3,2,1
2,1,57,2.9880,2.2296,3,2,1
2,1,58,2.9727,2.2593,3,2,1
2,1,59,2.9575,2.2890,3,2,1
2,1,60,2.9422,2.3188,3,2,1
2,1,61,2.9270,2.3485,3,2,1
2,1,62,2.9117,2.3782,3,2,1
2,1,63,2.8965,2.4079,3,2,1
2,1,64,2.8812,2.4377,3,2,1
2,1,65,2.8660,2.4674,3,2,1
2,1,66,2.8507,2.4971,3,2,1
2,1,67,2.8355,2.5269,3,2,1
2,1,68,2.8202,2.5566,3,2,1
2,1,69,2.8050,2.5863,3,2,1
2,1,70,2.7897,2.6160,3,2,1
2,1,71,2.7745,2.6458,3,2,1
2,1,72,2.7592,2.6755,3,2,1
2,1,73,2.7440,2.7052,3,2,1
2,1,74,2.7287,2.7350,3,2,1
2,1,75,2.6981,2.8793,3,4,1
2,1,76,2.7013,2.9124,3,4,1
2,1,77,2.7044,2.9455,3,4,1
2,1,78,2.7076,2.9787,3,4,1
2,1,79,2.7107,3.0118,3,4,1
2,1,80,2.7139,3.0449,3,4,1
2,1,81,2.7170,3.0781,3,4,1
2,1,82,2.7202,3.1112,3,4,1
2,1,83,2.7233,3.1444,3,4,1
2,1,84,2.7265,3.1775,3,4,1
2,1,85,2.7296,3.2106,3,4,1
2,1,86,2.7328,3.2438,3,4,1
2,1,87,2.7359,3.2769,3,4,1
2,1,88,2.7391,3.3101,3,4,1
2,1,89,2.7422,3.3432,3,4,1
2,1,90,2.7454,3.3763,3,4,1
2,1,91,2.7485,3.4095,3,4,1
2,1,92,2.7517,3.4426,3,4,1
2,1,93,2.7548,3.4757,3,4,1
2,1,94,2.7580,3.5089,3,4,1
2,1,95,2.7611,3.5420,3,4,1
2,1,96,2.7643,3.5752,3,4,1
2,1,97,2.7674,3.6083,3,4,1
2,1,98,2.7706,3.6414,3,4,1
2,1,99,2.7737,3.6746,3,4,1
2,1,100,2.7769,3.7077,3,4,1
2,1,101,2.7800,3.7409,3,4,1
2,1,102,2.7831,3.7740,3,4,1
2,1,103,2.7863,3.8071,3,4,1
2,1,104,2.7894,3.8403,3,4,1
2,1,105,2.7926,3.8734,3,4,1
2,1,106,2.7957,3.9065,3,4,1
2,1,107,2.7989,3.9397,3,4,1
2,1,108,2.8020,3.9728,3,4,1
2,1,109,2.8052,4.0060,3,4,1
2,1,110,2.8083,4.0391,3,4,1
2,1,111,2.8115,4.0722,3,4,1
2,1,112,2.8679,4.0303,3,4,2
2,1,113,2.8793,3.9990,3,4,2
2,1,114,2.8906,3.9677,3,4,2
2,1,115,2.9020,3.9365,3,4,2
2,1,116,2.9134,3.9052,3,4,2
2,1,117,2.9248,3.8739,3,4,2
2,1,118,2.9362,3.8427,3,4,2
2,1,119,2.9475,3.8114,3,4,2
2,1,120,2.9589,3.7801,3,4,2
2,1,121,2.9703,3.7489,3,4,2
2,1,122,2.9817,3.7176,3,4,2
2,1,123,2.9931,3.6863,3,4,2
2,1,124,3.0044,3.6550,3,4,2
2,1,125,3.0158,3.6238,3,4,2
2,1,126,3.0272,3.5925,3,4,2
2,1,127,3.0386,3.5612,3,4,2
2,1,128,3.0500,3.5300,3,4,2
2,1,129,3.0614,3.4987,3,4,2
2,1,130,3.0727,3.4674,3,4,2
2,1,131,3.0841,3.4362,3,4,2
2,1,132,3.0955,3.4049,3,4,2
2,1,133,3.1069,3.3736,3,4,2
2,1,134,3.1183,3.3424,3,4,2
2,1,135,3.1296,3.3111,3,4,2
2,1,136,3.1410,3.2798,3,4,2
2,1,137,3.1524,3.2485,3,4,2
2,1,138,3.1638,3.2173,3,4,2
2,1,139,3.1752,3.1860,3,4,2
2,1,140,3.1865,3.1547,3,4,2
2,1,141,3.1979,3.1235,3,4,2
2,1,142,3.1903,2.9983,3,4,2
2,1,143,3.1589,2.9869,3,4,2
2,1,144,3.1275,2.9755,3,4,2
2,1,145,3.0961,2.9640,3,4,2
2,1,146,3.0648,2.9526,3,4,2
2,1,147,3.0334,2.9412,3,4,2
2,1,148,3.0020,2.9298,3,4,2
2,1,149,2.9706,2.9184,3,4,2
2,1,150,2.9392,2.9069,3,4,2
2,1,151,2.9079,2.8955,3,4,2
2,1,152,2.8765,2.8841,3,4,2
2,1,153,2.8451,2.8727,3,4,2
2,1,154,2.8137,2.8613,3,4,2
2,1,155,2.7823,2.8498,3,4,2
2,1,156,2.7510,2.8384,3,4,2
2,1,157,2.7646,2.8008,3,2,2
2,1,158,2.7960,2.8122,3,2,2
2,1,159,2.8274,2.8237,3,2,2
2,1,160,2.8588,2.8351,3,2,2
2,1,161,2.8902,2.8465,3,2,2
2,1,162,2.9215,2.8579,3,2,2
2,1,163,2.9529,2.8693,3,2,2
2,1,164,2.9843,2.8808,3,2,2
2,1,165,3.0157,2.8922,3,2,2
2,1,166,3.0471,2.9036,3,2,2
2,1,167,3.0784,2.9150,3,2,2
2,1,168,3.1098,2.9265,3,2,2
2,1,169,3.1412,2.9379,3,2,2
2,1,170,3.1726,2.9493,3,2,2
2,1,171,3.2040,2.9607,3,2,2
2,1,172,3.2680,2.9308,3,2,2
2,1,173,3.2795,2.8993,3,2,2
2,1,174,3.2910,2.8678,3,2,2
2,1,175,3.3025,2.8363,3,2,2
2,1,176,3.3139,2.8047,3,2,2
2,1,177,3.3254,2.7732,3,2,2
2,1,178,3.3369,2.7417,3,2,2
2,1,179,3.3484,2.7101,3,2,2
2,1,180,3.3598,2.6786,3,2,2
2,1,181,3.3713,2.6471,3,2,2
2,1,182,3.3828,2.6156,3,2,2
2,1,183,3.3943,2.5840,3,2,2
2,1,184,3.4057,2.5525,3,2,2
2,1,185,3.4172,2.5210,3,2,2
2,1,186,3.4287,2.4895,3,2,2
2,1,187,3.4402,2.4579,3,2,2
2,1,188,3.4516,2.4264,3,2,2
2,1,189,3.4631,2.3949,3,2,2
2,1,190,3.4746,2.3633,3,2,2
2,1,191,3.4861,2.3318,3,2,2
2,1,192,3.4975,2.3003,3,2,2
2,1,193,3.5090,2.2688,3,2,2
2,1,194,3.5205,2.2372,3,2,2
2,1,195,3.5320,2.2057,3,2,2
2,1,196,3.5434,2.1742,3,2,2
2,1,197,3.5549,2.1426,3,2,2
2,1,198,3.5664,2.1111,3,2,2
2,1,199,3.5779,2.0796,3,2,2
2,1,200,3.5893,2.0481,3,2,2
2,1,201,3.6008,2.0165,3,2,2
2,1,202,3.6123,1.9850,3,2,2
2,1,203,3.6238,1.9535,3,2,2
2,1,204,3.6352,1.9220,3,2,2
2,1,205,3.6467,1.8904,3,2,2
2,1,206,3.6582,1.8589,3,2,2
2,1,207,3.6697,1.8274,3,2,2
2,1,208,3.6811,1.7958,3,2,2
2,1,209,3.6926,1.7643,3,2,2
2,1,210,3.7041,1.7328,3,2,2
2,1,211,3.7156,1.7013,3,2,2
2,1,212,3.7270,1.6697,3,2,2
2,1,213,3.7385,1.6382,3,2,2
2,1,214,3.7500,1.6067,3,2,2
2,1,215,3.7615,1.5752,3,2,2
2,1,216,3.7729,1.5436,3,2,2
2,1,217,3.7844,1.5121,3,2,2
2,1,218,3.7959,1.4806,3,2,2
2,1,219,3.8074,1.4490,3,2,2
2,1,220,3.8188,1.4175,3,2,2
2,1,221,3.8303,1.3860,3,2,2
2,1,222,3.8418,1.3545,3,2,2
2,1,223,3.8533,1.3229,3,2,2
2,1,224,3.8647,1.2914,3,2,2
2,1,225,3.8762,1.2599,3,2,2
2,1,226,3.8877,1.2284,3,2,2
2,1,227,3.8992,1.1968,3,2,2
2,1,228,3.9106,1.1653,3,2,2
2,1,229,3.9221,1.1338,3,2,2
2,1,230,3.9336,1.1022,3,2,2
2,1,231,3.9451,1.0707,3,2,2
2,1,232,3.9565,1.0392,3,2,2
2,1,233,3.9680,1.0077,3,2,2
2,1,234,3.9795,0.9761,3,2,2
2,1,235,3.9910,0.9446,3,2,2
2,1,236,4.0024,0.9131,3,2,2
2,1,237,4.0139,0.8816,3,2,2
2,1,238,4.0254,0.8500,3,2,2
2,1,239,4.0369,0.8185,3,2,2
2,1,240,4.0483,0.7870,3,2,2
2,1,241,4.0598,0.7554,3,2,2
2,1,242,4.0566,0.7277,3,2,1
2,1,243,4.0249,0.7161,3,2,1
2,1,244,3.9932,0.7046,3,2,1
2,1,245,3.9615,0.6930,3,2,1
2,1,246,3.9298,0.6815,3,2,1
2,0,0,4.2469,0.7969,3,1,1
2,0,1,4.2814,0.8095,3,1,1
2,0,2,4.3158,0.8220,3,1,1
2,0,3,4.3503,0.8346,3,1,1
2,0,4,4.3646,0.8609,3,1,1
2,0,5,4.3572,0.8935,3,1,1
2,0,6,4.3498,0.9260,3,1,1
2,0,7,4.3423,0.9586,3,1,1
2,0,8,4.3349,0.9912,3,1,1
2,0,9,4.3275,1.0238,3,1,1
2,0,10,4.3201,1.0563,3,1,1
2,0,11,4.3126,1.0889,3,1,1
2,0,12,4.3052,1.1215,3,1,1
2,0,13,4.2978,1.1541,3,1,1
2,0,14,4.2903,1.1866,3,1,1
2,0,15,4.2829,1.2192,3,1,1
2,0,16,4.2755,1.2518,3,1,1
2,0,17,4.2681,1.2844,3,1,1
2,0,18,4.2606,1.3169,3,1,1
2,0,19,4.2532,1.3495,3,1,1
2,0,20,4.2458,1.3821,3,1,1
2,0,21,4.2383,1.4147,3,1,1
2,0,22,4.2309,1.4472,3,1,1
2,0,23,4.2235,1.4798,3,1,1
2,0,24,4.2161,1.5124,3,1,1
2,0,25,4.2086,1.5450,3,1,1
2,0,26,4.2012,1.5775,3,1,1
2,0,27,4.1938,1.6101,3,1,1
2,0,28,4.1863,1.6427,3,1,1
2,0,29,4.1789,1.6753,3,1,1
2,0,30,4.1715,1.7078,3,1,1
2,0,31,4.1641,1.7404,3,1,1
2,0,32,4.1566,1.7730,3,1,1
2,0,33,4.1492,1.8056,3,1,1
2,0,34,4.1418,1.8381,3,1,1
2,0,35,4.1344,1.8707,3,1,1
2,0,36,4.1269,1.9033,3,1,1
2,0,37,4.1195,1.9359,3,1,1
2,0,38,4.1121,1.9684,3,1,1
2,0,39,4.1046,2.0010,3,1,1
2,0,40,4.0972,2.0336,3,1,1
2,0,41,4.0898,2.0662,3,1,1
2,0,42,4.0824,2.0987,3,1,1
2,0,43,4.0749,2.1313,3,1,1
2,0,44,4.0675,2.1639,3,1,1
2,0,45,4.0601,2.1965,3,1,1
2,0,46,4.0526,2.2290,3,1,1
2,0,47,4.0452,2.2616,3,1,1
2,0,48,4.0378,2.2942,3,1,1
2,0,49,4.0304,2.3268,3,1,1
2,0,50,4.0229,2.3593,3,1,1
2,0,51,4.0155,2.3919,3,1,1
2,0,52,4.0081,2.4245,3,1,1
2,0,53,4.0007,2.4571,3,1,1
2,0,54,3.9932,2.4896,3,1,1
2,0,55,3.9858,2.5222,3,1,1
2,0,56,3.9784,2.5548,3,1,1
2,0,57,3.9709,2.5874,3,1,1
2,0,58,3.9635,2.6199,3,1,1
2,0,59,3.9561,2.6525,3,1,1
2,0,60,3.9487,2.6851,3,1,1
2,0,61,3.9412,2.7177,3,1,1
2,0,62,3.9338,2.7502,3,1,1
2,0,63,3.9264,2.7828,3,1,1
2,0,64,3.9189,2.8154,3,1,1
2,0,65,3.9115,2.8480,3,1,1
2,0,66,3.9041,2.8805,3,1,1
2,0,67,3.8967,2.9131,3,1,1
2,0,68,3.8892,2.9457,3,1,1
2,0,69,3.8818,2.9782,3,1,1
2,0,70,3.8744,3.0108,3,1,1
2,0,71,3.8669,3.0434,3,1,1
2,0,72,3.8595,3.0760,3,1,1
2,0,73,3.8521,3.1085,3,1,1
2,0,74,3.8447,3.1411,3,1,1
2,0,75,3.7753,3.2713,3,3,1
2,0,76,3.7516,3.2947,3,3,1
2,0,77,3.7279,3.3180,3,3,1
2,0,78,3.7042,3.3414,3,3,1
2,0,79,3.6805,3.3648,3,3,1
2,0,80,3.6568,3.3881,3,3,1
2,0,81,3.6331,3.4115,3,3,1
2,0,82,3.6094,3.4349,3,3,1
2,0,83,3.5856,3.4582,3,3,1
2,0,84,3.5619,3.4816,3,3,1
2,0,85,3.5382,3.5049,3,3,1
2,0,86,3.5145,3.5283,3,3,1
2,0,87,3.4908,3.5517,3,3,1
2,0,88,3.4671,3.5750,3,3,1
2,0,89,3.4434,3.5984,3,3,1
2,0,90,3.4197,3.6218,3,3,1
2,0,91,3.3959,3.6451,3,3,1
2,0,92,3.3722,3.6685,3,3,1
2,0,93,3.3485,3.6918,3,3,1
2,0,94,3.3248,3.7152,3,3,1
2,0,95,3.3011,3.7386,3,3,1
2,0,96,3.2774,3.7619,3,3,1
2,0,97,3.2537,3.7853,3,3,1
2,0,98,3.2300,3.8086,3,3,1
2,0,99,3.2062,3.8320,3,3,1
2,0,100,3.1825,3.8554,3,3,1
2,0,101,3.1588,3.8787,3,3,1
2,0,102,3.1351,3.9021,3,3,1
2,0,103,3.1114,3.9255,3,3,1
2,0,104,3.0877,3.9488,3,3,1
2,0,105,3.0640,3.9722,3,3,1
2,0,106,3.0403,3.9955,3,3,1
2,0,107,3.0165,4.0189,3,3,1
2,0,108,2.9928,4.0423,3,3,1
2,0,109,2.9691,4.0656,3,3,1
2,0,110,2.9454,4.0890,3,3,1
2,0,111,2.9217,4.1123,3,3,1
2,0,112,2.9055,4.0440,3,3,2
2,0,113,2.9168,4.0127,3,3,2
2,0,114,2.9282,3.9814,3,3,2
2,0,115,2.9396,3.9501,3,3,2
2,0,116,2.9510,3.9189,3,3,2
2,0,117,2.9624,3.8876,3,3,2
2,0,118,2.9737,3.8563,3,3,2
2,0,119,2.9851,3.8251,3,3,2
2,0,120,2.9965,3.7938,3,3,2
2,0,121,3.0079,3.7625,3,3,2
2,0,122,3.0193,3.7313,3,3,2
2,0,123,3.0307,3.7000,3,3,2
2,0,124,3.0420,3.6687,3,3,2
2,0,125,3.0534,3.6375,3,3,2
2,0,126,3.0648,3.6062,3,3,2
2,0,127,3.0762,3.5749,3,3,2
2,0,128,3.0876,3.5437,3,3,2
2,0,129,3.0989,3.5124,3,3,2
2,0,130,3.1103,3.4811,3,3,2
2,0,131,3.1217,3.4498,3,3,2
2,0,132,3.1331,3.4186,3,3,2
2,0,133,3.1445,3.3873,3,3,2
2,0,134,3.1558,3.3560,3,3,2
2,0,135,3.1672,3.3248,3,3,2
2,0,136,3.1786,3.2935,3,3,2
2,0,137,3.1900,3.2622,3,3,2
2,0,138,3.2014,3.2310,3,3,2
2,0,139,3.2128,3.1997,3,3,2
2,0,140,3.2241,3.1684,3,3,2
2,0,141,3.2355,3.1372,3,3,2
2,0,142,3.3218,3.0462,3,3,2
2,0,143,3.3532,3.0576,3,3,2
2,0,144,3.3846,3.0690,3,3,2
2,0,145,3.4160,3.0805,3,3,2
2,0,146,3.4473,3.0919,3,3,2
2,0,147,3.4787,3.1033,3,3,2
2,0,148,3.5101,3.1147,3,3,2
2,0,149,3.5415,3.1261,3,3,2
2,0,150,3.5729,3.1376,3,3,2
2,0,151,3.6042,3.1490,3,3,2
2,0,152,3.6356,3.1604,3,3,2
2,0,153,3.6670,3.1718,3,3,2
2,0,154,3.6984,3.1832,3,3,2
2,0,155,3.7298,3.1947,3,3,2
2,0,156,3.7611,3.2061,3,3,2
2,0,157,3.7748,3.1685,3,1,2
2,0,158,3.7434,3.1571,3,1,2
2,0,159,3.7121,3.1457,3,1,2
2,0,160,3.6807,3.1342,3,1,2
2,0,161,3.6493,3.1228,3,1,2
2,0,162,3.6179,3.1114,3,1,2
2,0,163,3.5865,3.1000,3,1,2
2,0,164,3.5552,3.0885,3,1,2
2,0,165,3.5238,3.0771,3,1,2
2,0,166,3.4924,3.0657,3,1,2
2,0,167,3.4610,3.0543,3,1,2
2,0,168,3.4296,3.0429,3,1,2
2,0,169,3.3983,3.0314,3,1,2
2,0,170,3.3669,3.0200,3,1,2
2,0,171,3.3355,3.0086,3,1,2
2,0,172,3.3056,2.9445,3,1,2
2,0,173,3.3171,2.9130,3,1,2
2,0,174,3.3286,2.8815,3,1,2
2,0,175,3.3401,2.8499,3,1,2
2,0,176,3.3515,2.8184,3,1,2
2,0,177,3.3630,2.7869,3,1,2
2,0,178,3.3745,2.7554,3,1,2
2,0,179,3.3860,2.7238,3,1,2
2,0,180,3.3974,2.6923,3,1,2
2,0,181,3.4089,2.6608,3,1,2
2,0,182,3.4204,2.6292,3,1,2
2,0,183,3.4319,2.5977,3,1,2
2,0,184,3.4433,2.5662,3,1,2
2,0,185,3.4548,2.5347,3,1,2
2,0,186,3.4663,2.5031,3,1,2
2,0,187,3.4778,2.4716,3,1,2
2,0,188,3.4892,2.4401,3,1,2
2,0,189,3.5007,2.4085,3,1,2
2,0,190,3.5122,2.3770,3,1,2
2,0,191,3.5237,2.3455,3,1,2
2,0,192,3.5351,2.3140,3,1,2
2,0,193,3.5466,2.2824,3,1,2
2,0,194,3.5581,2.2509,3,1,2
2,0,195,3.5696,2.2194,3,1,2
2,0,196,3.5810,2.1879,3,1,2
2,0,197,3.5925,2.1563,3,1,2
2,0,198,3.6040,2.1248,3,1,2
2,0,199,3.6155,2.0933,3,1,2
2,0,200,3.6269,2.0617,3,1,2
2,0,201,3.6384,2.0302,3,1,2
2,0,202,3.6499,1.9987,3,1,2
2,0,203,3.6614,1.9672,3,1,2
2,0,204,3.6728,1.9356,3,1,2
2,0,205,3.6843,1.9041,3,1,2
2,0,206,3.6958,1.8726,3,1,2
2,0,207,3.7073,1.8411,3,1,2
2,0,208,3.7187,1.8095,3,1,2
2,0,209,3.7302,1.7780,3,1,2
2,0,210,3.7417,1.7465,3,1,2
2,0,211,3.7532,1.7149,3,1,2
2,0,212,3.7646,1.6834,3,1,2
2,0,213,3.7761,1.6519,3,1,2
2,0,214,3.7876,1.6204,3,1,2
2,0,215,3.7991,1.5888,3,1,2
2,0,216,3.8105,1.5573,3,1,2
2,0,217,3.8220,1.5258,3,1,2
2,0,218,3.8335,1.4943,3,1,2
2,0,219,3.8450,1.4627,3,1,2
2,0,220,3.8564,1.4312,3,1,2
2,0,221,3.8679,1.3997,3,1,2
2,0,222,3.8794,1.3681,3,1,2
2,0,223,3.8909,1.3366,3,1,2
2,0,224,3.9023,1.3051,3,1,2
2,0,225,3.9138,1.2736,3,1,2
2,0,226,3.9253,1.2420,3,1,2
2,0,227,3.9368,1.2105,3,1,2
2,0,228,3.9482,1.1790,3,1,2
2,0,229,3.9597,1.1475,3,1,2
2,0,230,3.9712,1.1159,3,1,2
2,0,231,3.9827,1.0844,3,1,2
2,0,232,3.9941,1.0529,3,1,2
2,0,233,4.0056,1.0213,3,1,2
2,0,234,4.0171,0.9898,3,1,2
2,0,235,4.0286,0.9583,3,1,2
2,0,236,4.0400,0.9268,3,1,2
2,0,237,4.0515,0.8952,3,1,2
2,0,238,4.0630,0.8637,3,1,2
2,0,239,4.0745,0.8322,3,1,2
2,0,240,4.0859,0.8007,3,1,2
2,0,241,4.0974,0.7691,3,1,2
2,0,242,4.1177,0.7499,3,1,1
2,0,243,4.1494,0.7615,3,1,1
2,0,244,4.1811,0.7730,3,1,1
2,0,245,4.2128,0.7845,3,1,1
2,0,246,4.2446,0.7961,3,1,1
3,1,0,1.9675,0.3607,4,2,1
3,1,1,1.9369,0.3739,4,2,1
3,1,2,1.9064,0.3870,4,2,1
3,1,3,1.8758,0.4001,4,2,1
3,1,4,1.8453,0.4132,4,2,1
3,1,5,1.8147,0.4264,4,2,1
3,1,6,1.7842,0.4395,4,2,1
3,1,7,1.7536,0.4526,4,2,1
3,1,8,1.7231,0.4657,4,2,1
3,1,9,1.6925,0.4789,4,2,1
3,1,10,1.6620,0.4920,4,2,1
3,1,11,1.6314,0.5051,4,2,1
3,1,12,1.6009,0.5182,4,2,1
3,1,13,1.5703,0.5314,4,2,1
3,1,14,1.5397,0.5445,4,2,1
3,1,15,1.5092,0.5576,4,2,1
3,1,16,1.4786,0.5707,4,2,1
3,1,17,1.4481,0.5839,4,2,1
3,1,18,1.4175,0.5970,4,2,1
3,1,19,1.3870,0.6101,4,2,1
3,1,20,1.3564,0.6232,4,2,1
3,1,21,1.3259,0.6364,4,2,1
3,1,22,1.2953,0.6495,4,2,1
3,1,23,1.2648,0.6626,4,2,1
3,1,24,1.2342,0.6757,4,2,1
3,1,25,1.2037,0.6889,4,2,1
3,1,26,1.1731,0.7020,4,2,1
3,1,27,1.1426,0.7151,4,2,1
3,1,28,1.1120,0.7282,4,2,1
3,1,29,1.0815,0.7413,4,2,1
3,1,30,1.0509,0.7545,4,2,1
3,1,31,1.0203,0.7676,4,2,1
3,1,32,0.9898,0.7807,4,2,1
3,1,33,0.9592,0.7938,4,2,1
3,1,34,0.9287,0.8070,4,2,1
3,1,35,0.8981,0.8201,4,2,1
3,1,36,0.8676,0.8332,4,2,1
3,1,37,0.8370,0.8463,4,2,1
3,1,38,0.8065,0.8595,4,2,1
3,1,39,0.7759,0.8726,4,2,1
3,1,40,0.7454,0.8857,4,2,1
3,1,41,0.7148,0.8988,4,2,1
3,1,42,0.6843,0.9120,4,2,1
3,1,43,0.6537,0.9251,4,2,1
3,1,44,0.6232,0.9382,4,2,1
3,1,45,0.4994,1.0318,4,4,1
3,1,46,0.4775,1.0625,4,4,1
3,1,47,0.4555,1.0933,4,4,1
3,1,48,0.4336,1.1240,4,4,1
3,1,49,0.4117,1.1548,4,4,1
3,1,50,0.3897,1.1855,4,4,1
3,1,51,0.3678,1.2163,4,4,1
3,1,52,0.3458,1.2470,4,4,1
3,1,53,0.3239,1.2778,4,4,1
3,1,54,0.3020,1.3085,4,4,1
3,1,55,0.2800,1.3393,4,4,1
3,1,56,0.2581,1.3700,4,4,1
3,1,57,0.2362,1.4008,4,4,1
3,1,58,0.2142,1.4315,4,4,1
3,1,59,0.1923,1.4623,4,4,1
3,1,60,0.1704,1.4930,4,4,1
3,1,61,0.1484,1.5238,4,4,1
3,1,62,0.1265,1.5545,4,4,1
3,1,63,0.1046,1.5853,4,4,1
3,1,64,0.0826,1.6160,4,4,1
3,1,65,0.0607,1.6468,4,4,1
3,1,66,0.0388,1.6775,4,4,1
3,1,67,0.0402,1.6827,4,4,2
3,1,68,0.0731,1.6637,4,4,2
3,1,69,0.1060,1.6447,4,4,2
3,1,70,0.1389,1.6257,4,4,2
3,1,71,0.1718,1.6067,4,4,2
3,1,72,0.2047,1.5877,4,4,2
3,1,73,0.2376,1.5687,4,4,2
3,1,74,0.2705,1.5497,4,4,2
3,1,75,0.3035,1.5307,4,4,2
3,1,76,0.3364,1.5117,4,4,2
3,1,77,0.3693,1.4927,4,4,2
3,1,78,0.4022,1.4737,4,4,2
3,1,79,0.4351,1.4547,4,4,2
3,1,80,0.4680,1.4357,4,4,2
3,1,81,0.5009,1.4167,4,4,2
3,1,82,0.5338,1.3977,4,4,2
3,1,83,0.5667,1.3787,4,4,2
3,1,84,0.5996,1.3597,4,4,2
3,1,85,0.6325,1.3407,4,4,2
3,1,86,0.6655,1.3217,4,4,2
3,1,87,0.6984,1.3027,4,4,2
3,1,88,0.7032,1.2710,4,4,2
3,1,89,0.6869,1.2429,4,4,2
3,1,90,0.6707,1.2147,4,4,2
3,1,91,0.6544,1.1866,4,4,2
3,1,92,0.6382,1.1584,4,4,2
3,1,93,0.6219,1.1303,4,4,2
3,1,94,0.6057,1.1022,4,4,2
3,1,95,0.5894,1.0740,4,4,2
3,1,96,0.5732,1.0459,4,4,2
3,1,97,0.5891,0.9934,4,2,2
3,1,98,0.6056,1.0220,4,2,2
3,1,99,0.6221,1.0506,4,2,2
3,1,100,0.6387,1.0793,4,2,2
3,1,101,0.6552,1.1079,4,2,2
3,1,102,0.6717,1.1365,4,2,2
3,1,103,0.6882,1.1651,4,2,2
3,1,104,0.7048,1.1938,4,2,2
3,1,105,0.7213,1.2224,4,2,2
3,1,106,0.7378,1.2510,4,2,2
3,1,107,0.7521,1.2717,4,2,2
3,1,108,0.7813,1.2548,4,2,2
3,1,109,0.8105,1.2380,4,2,2
3,1,110,0.8397,1.2211,4,2,2
3,1,111,0.8689,1.2042,4,2,2
3,1,112,0.8981,1.1874,4,2,2
3,1,113,0.9273,1.1705,4,2,2
3,1,114,0.9565,1.1537,4,2,2
3,1,115,0.9857,1.1368,4,2,2
3,1,116,1.0149,1.1199,4,2,2
3,1,117,1.0441,1.1031,4,2,2
3,1,118,1.0733,1.0862,4,2,2
3,1,119,1.1025,1.0693,4,2,2
3,1,120,1.1317,1.0525,4,2,2
3,1,121,1.1609,1.0356,4,2,2
3,1,122,1.1901,1.0188,4,2,2
3,1,123,1.2193,1.0019,4,2,2
3,1,124,1.2485,0.9850,4,2,2
3,1,125,1.2777,0.9682,4,2,2
3,1,126,1.3069,0.9513,4,2,2
3,1,127,1.3361,0.9345,4,2,2
3,1,128,1.3653,0.9176,4,2,2
3,1,129,1.3945,0.9007,4,2,2
3,1,130,1.4238,0.8839,4,2,2
3,1,131,1.4530,0.8670,4,2,2
3,1,132,1.4822,0.8502,4,2,2
3,1,133,1.5114,0.8333,4,2,2
3,1,134,1.5406,0.8164,4,2,2
3,1,135,1.5698,0.7996,4,2,2
3,1,136,1.5990,0.7827,4,2,2
3,1,137,1.6282,0.7658,4,2,2
3,1,138,1.6574,0.7490,4,2,2
3,1,139,1.6866,0.7321,4,2,2
3,1,140,1.7158,0.7153,4,2,2
3,1,141,1.7450,0.6984,4,2,2
3,1,142,1.7742,0.6815,4,2,2
3,1,143,1.8034,0.6647,4,2,2
3,1,144,1.8326,0.6478,4,2,2
3,1,145,1.8618,0.6310,4,2,2
3,1,146,1.8910,0.6141,4,2,2
3,1,147,1.9202,0.5972,4,2,2
3,1,148,1.9494,0.5804,4,2,2
3,1,149,1.9786,0.5635,4,2,2
3,1,150,2.0078,0.5467,4,2,2
3,1,151,2.0370,0.5298,4,2,2
3,1,152,2.0662,0.5129,4,2,2
3,1,153,2.0648,0.5094,4,2,1
3,1,154,2.0361,0.4596,4,2,1
3,1,155,2.0073,0.4098,4,2,1
3,1,156,1.9786,0.3600,4,2,1
3,0,0,2.1687,0.7092,4,1,1
3,0,1,2.1420,0.7291,4,1,1
3,0,2,2.1154,0.7490,4,1,1
3,0,3,2.0887,0.7689,4,1,1
3,0,4,2.0621,0.7888,4,1,1
3,0,5,2.0355,0.8087,4,1,1
3,0,6,2.0088,0.8286,4,1,1
3,0,7,1.9822,0.8485,4,1,1
3,0,8,1.9555,0.8684,4,1,1
3,0,9,1.9289,0.8883,4,1,1
3,0,10,1.9022,0.9082,4,1,1
3,0,11,1.8756,0.9281,4,1,1
3,0,12,1.8490,0.9480,4,1,1
3,0,13,1.8223,0.9679,4,1,1
3,0,14,1.7957,0.9878,4,1,1
3,0,15,1.7690,1.0077,4,1,1
3,0,16,1.7424,1.0276,4,1,1
3,0,17,1.7157,1.0474,4,1,1
3,0,18,1.6891,1.0673,4,1,1
3,0,19,1.6625,1.0872,4,1,1
3,0,20,1.6358,1.1071,4,1,1
3,0,21,1.6092,1.1270,4,1,1
3,0,22,1.5825,1.1469,4,1,1
3,0,23,1.5559,1.1668,4,1,1
3,0,24,1.5292,1.1867,4,1,1
3,0,25,1.5026,1.2066,4,1,1
3,0,26,1.4760,1.2265,4,1,1
