pp,strip,led,x,y,element,sect,subsect
2,1,43,0.4344,0.5139,3,2,1
2,1,44,0.4340,0.5170,3,2,1
2,1,45,0.4335,0.5201,3,2,1
2,1,46,0.4330,0.5232,3,2,1
2,1,47,0.4325,0.5263,3,2,1
2,1,48,0.4321,0.5294,3,2,1
2,1,49,0.4316,0.5325,3,2,1
2,1,50,0.4311,0.5356,3,2,1
2,1,51,0.4307,0.5387,3,2,1
2,1,52,0.4302,0.5419,3,2,1
2,1,53,0.4297,0.5450,3,2,1
2,1,54,0.4292,0.5481,3,2,1
2,1,55,0.4288,0.5512,3,2,1
2,1,56,0.4283,0.5543,3,2,1
2,1,57,0.4278,0.5574,3,2,1
2,1,58,0.4273,0.5605,3,2,1
2,1,59,0.4269,0.5636,3,2,1
2,1,60,0.4264,0.5667,3,2,1
2,1,61,0.4259,0.5699,3,2,1
2,1,62,0.4255,0.5730,3,2,1
2,1,63,0.4250,0.5761,3,2,1
2,1,64,0.4245,0.5792,3,2,1
2,1,65,0.4240,0.5823,3,2,1
2,1,66,0.4236,0.5854,3,2,1
2,1,67,0.4231,0.5885,3,2,1
2,1,68,0.4226,0.5916,3,2,1
2,1,69,0.4222,0.5947,3,2,1
2,1,70,0.4217,0.5979,3,2,1
2,1,71,0.4212,0.6010,3,2,1
2,1,72,0.4207,0.6041,3,2,1
2,1,73,0.4203,0.6072,3,2,1
2,1,74,0.4198,0.6103,3,2,1
2,1,75,0.4193,0.6134,3,2,1
2,1,76,0.4188,0.6165,3,2,1
2,1,77,0.4184,0.6196,3,2,1
2,1,78,0.4179,0.6227,3,2,1
2,1,79,0.4174,0.6259,3,2,1
2,1,80,0.4170,0.6290,3,2,1
2,1,81,0.4165,0.6321,3,2,1
2,1,82,0.4160,0.6352,3,2,1
2,1,83,0.4155,0.6383,3,2,1
2,1,84,0.4151,0.6414,3,2,1
2,1,85,0.4146,0.6445,3,2,1
2,1,86,0.4141,0.6476,3,2,1
2,1,87,0.4136,0.6507,3,2,1
2,1,88,0.4132,0.6539,3,2,1
2,1,89,0.4127,0.6570,3,2,1
2,1,90,0.4126,0.6684,3,4,1
2,1,91,0.4138,0.6713,3,4,1
2,1,92,0.4151,0.6742,3,4,1
2,1,93,0.4164,0.6770,3,4,1
2,1,94,0.4177,0.6799,3,4,1
2,1,95,0.4189,0.6828,3,4,1
2,1,96,0.4202,0.6857,3,4,1
2,1,97,0.4215,0.6886,3,4,1
2,1,98,0.4227,0.6914,3,4,1
2,1,99,0.4240,0.6943,3,4,1
2,1,100,0.4253,0.6972,3,4,1
2,1,101,0.4266,0.7001,3,4,1
2,1,102,0.4278,0.7030,3,4,1
2,1,103,0.4291,0.7058,3,4,1
2,1,104,0.4304,0.7087,3,4,1
2,1,105,0.4316,0.7116,3,4,1
2,1,106,0.4329,0.7145,3,4,1
2,1,107,0.4342,0.7174,3,4,1
2,1,108,0.4354,0.7202,3,4,1
2,1,109,0.4367,0.7231,3,4,1
2,1,110,0.4380,0.7260,3,4,1
2,1,111,0.4393,0.7289,3,4,1
2,1,112,0.4405,0.7318,3,4,1
2,1,113,0.4418,0.7346,3,4,1
2,1,114,0.4431,0.7375,3,4,1
2,1,115,0.4443,0.7404,3,4,1
2,1,116,0.4456,0.7433,3,4,1
2,1,117,0.4469,0.7462,3,4,1
2,1,118,0.4482,0.7490,3,4,1
2,1,119,0.4494,0.7519,3,4,1
2,1,120,0.4507,0.7548,3,4,1
2,1,121,0.4520,0.7577,3,4,1
2,1,122,0.4532,0.7606,3,4,1
2,1,123,0.4545,0.7634,3,4,1
2,1,124,0.4558,0.7663,3,4,1
2,1,125,0.4570,0.7692,3,4,1
2,1,126,0.4583,0.7721,3,4,1
2,1,127,0.4596,0.7750,3,4,1
2,1,128,0.4609,0.7778,3,4,1
2,1,129,0.4621,0.7807,3,4,1
2,1,130,0.4634,0.7836,3,4,1
2,1,131,0.4647,0.7865,3,4,1
2,1,132,0.4659,0.7894,3,4,1
2,1,133,0.4672,0.7922,3,4,1
2,1,134,0.4685,0.7951,3,4,1
2,1,135,0.4698,0.7980,3,4,1
2,1,136,0.4710,0.8009,3,4,1
2,1,137,0.4723,0.8038,3,4,1
2,1,138,0.4736,0.8066,3,4,1
2,1,139,0.4748,0.8095,3,4,1
2,1,140,0.4761,0.8124,3,4,1
2,1,141,0.4774,0.8153,3,4,1
2,1,142,0.4832,0.8214,3,4,2
2,1,143,0.4832,0.8184,3,4,2
2,1,144,0.4832,0.8155,3,4,2
2,1,145,0.4832,0.8125,3,4,2
2,1,146,0.4832,0.8095,3,4,2
2,1,147,0.4832,0.8065,3,4,2
2,1,148,0.4832,0.8035,3,4,2
2,1,149,0.4832,0.8005,3,4,2
2,1,150,0.4832,0.7975,3,4,2
2,1,151,0.4832,0.7945,3,4,2
2,1,152,0.4832,0.7915,3,4,2
2,1,153,0.4832,0.7886,3,4,2
2,1,154,0.4832,0.7856,3,4,2
2,1,155,0.4832,0.7826,3,4,2
2,1,156,0.4832,0.7796,3,4,2
2,1,157,0.4832,0.7766,3,4,2
2,1,158,0.4832,0.7736,3,4,2
2,1,159,0.4832,0.7706,3,4,2
2,1,160,0.4832,0.7676,3,4,2
2,1,161,0.4832,0.7647,3,4,2
2,1,162,0.4832,0.7617,3,4,2
2,1,163,0.4832,0.7587,3,4,2
2,1,164,0.4832,0.7557,3,4,2
2,1,165,0.4832,0.7527,3,4,2
2,1,166,0.4832,0.7497,3,4,2
2,1,167,0.4832,0.7467,3,4,2
2,1,168,0.4832,0.7437,3,4,2
2,1,169,0.4832,0.7408,3,4,2
2,1,170,0.4832,0.7378,3,4,2
2,1,171,0.4832,0.7348,3,4,2
2,1,172,0.4832,0.7318,3,4,2
2,1,173,0.4832,0.7288,3,4,2
2,1,174,0.4832,0.7258,3,4,2
2,1,175,0.4832,0.7228,3,4,2
2,1,176,0.4832,0.7198,3,4,2
2,1,177,0.4832,0.7169,3,4,2
2,1,178,0.4832,0.7139,3,4,2
2,1,179,0.4832,0.7109,3,4,2
2,1,180,0.4832,0.7079,3,4,2
2,1,181,0.4832,0.7049,3,4,2
2,1,182,0.4832,0.7019,3,4,2
2,1,183,0.4832,0.6989,3,4,2
2,1,184,0.4832,0.6959,3,4,2
2,1,185,0.4832,0.6930,3,4,2
2,1,186,0.4832,0.6900,3,4,2
2,1,187,0.4832,0.6870,3,4,2
2,1,188,0.4832,0.6840,3,4,2
2,1,189,0.4832,0.6810,3,4,2
2,1,190,0.4832,0.6780,3,4,2
2,1,191,0.4832,0.6750,3,4,2
2,1,192,0.4832,0.6720,3,4,2
2,1,193,0.4832,0.6690,3,4,2
2,1,194,0.4813,0.6667,3,4,2
2,1,195,0.4781,0.6667,3,4,2
2,1,196,0.4749,0.6667,3,4,2
2,1,197,0.4717,0.6667,3,4,2
2,1,198,0.4685,0.6667,3,4,2
2,1,199,0.4653,0.6667,3,4,2
2,1,200,0.4621,0.6667,3,4,2
2,1,201,0.4590,0.6667,3,4,2
2,1,202,0.4558,0.6667,3,4,2
2,1,203,0.4526,0.6667,3,4,2
2,1,204,0.4494,0.6667,3,4,2
2,1,205,0.4462,0.6667,3,4,2
2,1,206,0.4430,0.6667,3,4,2
2,1,207,0.4398,0.6667,3,4,2
2,1,208,0.4366,0.6667,3,4,2
2,1,209,0.4334,0.6667,3,4,2
2,1,210,0.4302,0.6667,3,4,2
2,1,211,0.4270,0.6667,3,4,2
2,1,212,0.4238,0.6667,3,4,2
2,1,213,0.4206,0.6667,3,4,2
2,1,214,0.4174,0.6667,3,4,2
2,1,215,0.4142,0.6667,3,4,2
2,1,216,0.4209,0.6629,3,2,2
2,1,217,0.4240,0.6629,3,2,2
2,1,218,0.4272,0.6629,3,2,2
2,1,219,0.4304,0.6629,3,2,2
2,1,220,0.4336,0.6629,3,2,2
2,1,221,0.4368,0.6629,3,2,2
2,1,222,0.4400,0.6629,3,2,2
2,1,223,0.4431,0.6629,3,2,2
2,1,224,0.4463,0.6629,3,2,2
2,1,225,0.4495,0.6629,3,2,2
2,1,226,0.4527,0.6629,3,2,2
2,1,227,0.4559,0.6629,3,2,2
2,1,228,0.4591,0.6629,3,2,2
2,1,229,0.4622,0.6629,3,2,2
2,1,230,0.4654,0.6629,3,2,2
2,1,231,0.4686,0.6629,3,2,2
2,1,232,0.4718,0.6629,3,2,2
2,1,233,0.4750,0.6629,3,2,2
2,1,234,0.4782,0.6629,3,2,2
2,1,235,0.4813,0.6629,3,2,2
2,1,236,0.4832,0.6600,3,2,2
2,1,237,0.4832,0.6568,3,2,2
2,1,238,0.4832,0.6535,3,2,2
2,1,239,0.4832,0.6503,3,2,2
2,1,240,0.4832,0.6471,3,2,2
2,1,241,0.4832,0.6439,3,2,2
2,1,242,0.4832,0.6406,3,2,2
2,1,243,0.4832,0.6374,3,2,2
2,1,244,0.4832,0.6342,3,2,2
2,1,245,0.4832,0.6310,3,2,2
2,1,246,0.4832,0.6277,3,2,2
2,1,247,0.4832,0.6245,3,2,2
2,1,248,0.4832,0.6213,3,2,2
2,1,249,0.4832,0.6181,3,2,2
2,1,250,0.4832,0.6148,3,2,2
2,1,251,0.4832,0.6116,3,2,2
2,1,252,0.4832,0.6084,3,2,2
2,1,253,0.4832,0.6051,3,2,2
2,1,254,0.4832,0.6019,3,2,2
2,1,255,0.4832,0.5987,3,2,2
2,1,256,0.4832,0.5955,3,2,2
2,1,257,0.4832,0.5922,3,2,2
2,1,258,0.4832,0.5890,3,2,2
2,1,259,0.4832,0.5858,3,2,2
2,1,260,0.4832,0.5826,3,2,2
2,1,261,0.4832,0.5793,3,2,2
2,1,262,0.4832,0.5761,3,2,2
2,1,263,0.4832,0.5729,3,2,2
2,1,264,0.4832,0.5696,3,2,2
2,1,265,0.4832,0.5664,3,2,2
2,1,266,0.4832,0.5632,3,2,2
2,1,267,0.4832,0.5600,3,2,2
2,1,268,0.4832,0.5567,3,2,2
2,1,269,0.4832,0.5535,3,2,2
2,1,270,0.4832,0.5503,3,2,2
2,1,271,0.4832,0.5471,3,2,2
2,1,272,0.4832,0.5438,3,2,2
2,1,273,0.4832,0.5406,3,2,2
2,1,274,0.4832,0.5374,3,2,2
2,1,275,0.4832,0.5342,3,2,2
2,1,276,0.4832,0.5309,3,2,2
2,1,277,0.4832,0.5277,3,2,2
2,1,278,0.4832,0.5245,3,2,2
2,1,279,0.4832,0.5212,3,2,2
2,1,280,0.4832,0.5180,3,2,2
2,1,281,0.4832,0.5148,3,2,2
2,1,282,0.4832,0.5116,3,2,2
2,1,283,0.4832,0.5083,3,2,2
2,1,284,0.4832,0.5051,3,2,2
2,1,285,0.4832,0.5019,3,2,2
2,1,286,0.4832,0.4987,3,2,2
2,1,287,0.4832,0.4954,3,2,2
2,1,288,0.4832,0.4922,3,2,2
2,1,289,0.4832,0.4890,3,2,2
2,1,290,0.4832,0.4858,3,2,2
2,1,291,0.4832,0.4825,3,2,2
2,1,292,0.4832,0.4793,3,2,2
2,1,293,0.4832,0.4761,3,2,2
2,1,294,0.4832,0.4728,3,2,2
2,1,295,0.4832,0.4696,3,2,2
2,1,296,0.4832,0.4664,3,2,2
2,1,297,0.4832,0.4632,3,2,2
2,1,298,0.4832,0.4599,3,2,2
2,1,299,0.4832,0.4567,3,2,2
2,1,300,0.4832,0.4535,3,2,2
2,1,301,0.4832,0.4503,3,2,2
2,1,302,0.4832,0.4470,3,2,2
2,1,303,0.4832,0.4438,3,2,2
2,1,304,0.4832,0.4406,3,2,2
2,1,305,0.4832,0.4373,3,2,2
2,1,306,0.4832,0.4341,3,2,2
2,1,307,0.4832,0.4309,3,2,2
2,1,308,0.4832,0.4277,3,2,2
2,1,309,0.4832,0.4244,3,2,2
2,1,310,0.4832,0.4212,3,2,2
2,1,311,0.4832,0.4180,3,2,2
2,1,312,0.4832,0.4148,3,2,2
2,0,0,0.4918,0.4057,3,1,1
2,0,1,0.4950,0.4057,3,1,1
2,0,2,0.4982,0.4057,3,1,1
2,0,3,0.5015,0.4057,3,1,1
2,0,4,0.5047,0.4057,3,1,1
2,0,5,0.5079,0.4057,3,1,1
2,0,6,0.5111,0.4057,3,1,1
2,0,7,0.5143,0.4057,3,1,1
2,0,8,0.5175,0.4057,3,1,1
2,0,9,0.5198,0.4081,3,1,1
2,0,10,0.5203,0.4112,3,1,1
2,0,11,0.5207,0.4143,3,1,1
2,0,12,0.5212,0.4174,3,1,1
2,0,13,0.5217,0.4205,3,1,1
2,0,14,0.5221,0.4236,3,1,1
2,0,15,0.5226,0.4267,3,1,1
2,0,16,0.5231,0.4298,3,1,1
2,0,17,0.5236,0.4330,3,1,1
2,0,18,0.5240,0.4361,3,1,1
2,0,19,0.5245,0.4392,3,1,1
2,0,20,0.5250,0.4423,3,1,1
2,0,21,0.5255,0.4454,3,1,1
2,0,22,0.5259,0.4485,3,1,1
2,0,23,0.5264,0.4516,3,1,1
2,0,24,0.5269,0.4547,3,1,1
2,0,25,0.5273,0.4578,3,1,1
2,0,26,0.5278,0.4610,3,1,1
2,0,27,0.5283,0.4641,3,1,1
2,0,28,0.5288,0.4672,3,1,1
2,0,29,0.5292,0.4703,3,1,1
2,0,30,0.5297,0.4734,3,1,1
2,0,31,0.5302,0.4765,3,1,1
2,0,32,0.5307,0.4796,3,1,1
2,0,33,0.5311,0.4827,3,1,1
2,0,34,0.5316,0.4859,3,1,1
2,0,35,0.5321,0.4890,3,1,1
2,0,36,0.5325,0.4921,3,1,1
2,0,37,0.5330,0.4952,3,1,1
2,0,38,0.5335,0.4983,3,1,1
2,0,39,0.5340,0.5014,3,1,1
2,0,40,0.5344,0.5045,3,1,1
2,0,41,0.5349,0.5076,3,1,1
2,0,42,0.5354,0.5107,3,1,1
2,0,43,0.5358,0.5139,3,1,1
2,0,44,0.5363,0.5170,3,1,1
2,0,45,0.5368,0.5201,3,1,1
2,0,46,0.5373,0.5232,3,1,1
2,0,47,0.5377,0.5263,3,1,1
2,0,48,0.5382,0.5294,3,1,1
2,0,49,0.5387,0.5325,3,1,1
2,0,50,0.5392,0.5356,3,1,1
2,0,51,0.5396,0.5387,3,1,1
2,0,52,0.5401,0.5419,3,1,1
2,0,53,0.5406,0.5450,3,1,1
2,0,54,0.5410,0.5481,3,1,1
2,0,55,0.5415,0.5512,3,1,1
2,0,56,0.5420,0.5543,3,1,1
2,0,57,0.5425,0.5574,3,1,1
2,0,58,0.5429,0.5605,3,1,1
2,0,59,0.5434,0.5636,3,1,1
2,0,60,0.5439,0.5667,3,1,1
2,0,61,0.5444,0.5699,3,1,1
2,0,62,0.5448,0.5730,3,1,1
2,0,63,0.5453,0.5761,3,1,1
2,0,64,0.5458,0.5792,3,1,1
2,0,65,0.5462,0.5823,3,1,1
2,0,66,0.5467,0.5854,3,1,1
2,0,67,0.5472,0.5885,3,1,1
2,0,68,0.5477,0.5916,3,1,1
2,0,69,0.5481,0.5947,3,1,1
2,0,70,0.5486,0.5979,3,1,1
2,0,71,0.5491,0.6010,3,1,1
2,0,72,0.5496,0.6041,3,1,1
2,0,73,0.5500,0.6072,3,1,1
2,0,74,0.5505,0.6103,3,1,1
2,0,75,0.5510,0.6134,3,1,1
2,0,76,0.5514,0.6165,3,1,1
2,0,77,0.5519,0.6196,3,1,1
2,0,78,0.5524,0.6227,3,1,1
2,0,79,0.5529,0.6259,3,1,1
2,0,80,0.5533,0.6290,3,1,1
2,0,81,0.5538,0.6321,3,1,1
2,0,82,0.5543,0.6352,3,1,1
2,0,83,0.5547,0.6383,3,1,1
2,0,84,0.5552,0.6414,3,1,1
2,0,85,0.5557,0.6445,3,1,1
2,0,86,0.5562,0.6476,3,1,1
2,0,87,0.5566,0.6507,3,1,1
2,0,88,0.5571,0.6539,3,1,1
2,0,89,0.5576,0.6570,3,1,1
2,0,90,0.5577,0.6684,3,3,1
2,0,91,0.5564,0.6713,3,3,1
2,0,92,0.5552,0.6742,3,3,1
2,0,93,0.5539,0.6770,3,3,1
2,0,94,0.5526,0.6799,3,3,1
2,0,95,0.5514,0.6828,3,3,1
2,0,96,0.5501,0.6857,3,3,1
2,0,97,0.5488,0.6886,3,3,1
2,0,98,0.5475,0.6914,3,3,1
2,0,99,0.5463,0.6943,3,3,1
2,0,100,0.5450,0.6972,3,3,1
2,0,101,0.5437,0.7001,3,3,1
2,0,102,0.5425,0.7030,3,3,1
2,0,103,0.5412,0.7058,3,3,1
2,0,104,0.5399,0.7087,3,3,1
2,0,105,0.5386,0.7116,3,3,1
2,0,106,0.5374,0.7145,3,3,1
2,0,107,0.5361,0.7174,3,3,1
2,0,108,0.5348,0.7202,3,3,1
2,0,109,0.5336,0.7231,3,3,1
2,0,110,0.5323,0.7260,3,3,1
2,0,111,0.5310,0.7289,3,3,1
2,0,112,0.5298,0.7318,3,3,1
2,0,113,0.5285,0.7346,3,3,1
2,0,114,0.5272,0.7375,3,3,1
2,0,115,0.5259,0.7404,3,3,1
2,0,116,0.5247,0.7433,3,3,1
2,0,117,0.5234,0.7462,3,3,1
2,0,118,0.5221,0.7490,3,3,1
2,0,119,0.5209,0.7519,3,3,1
2,0,120,0.5196,0.7548,3,3,1
2,0,121,0.5183,0.7577,3,3,1
2,0,122,0.5171,0.7606,3,3,1
2,0,123,0.5158,0.7634,3,3,1
2,0,124,0.5145,0.7663,3,3,1
2,0,125,0.5132,0.7692,3,3,1
2,0,126,0.5120,0.7721,3,3,1
2,0,127,0.5107,0.7750,3,3,1
2,0,128,0.5094,0.7778,3,3,1
2,0,129,0.5082,0.7807,3,3,1
2,0,130,0.5069,0.7836,3,3,1
2,0,131,0.5056,0.7865,3,3,1
2,0,132,0.5043,0.7894,3,3,1
2,0,133,0.5031,0.7922,3,3,1
2,0,134,0.5018,0.7951,3,3,1
2,0,135,0.5005,0.7980,3,3,1
2,0,136,0.4993,0.8009,3,3,1
2,0,137,0.4980,0.8038,3,3,1
2,0,138,0.4967,0.8066,3,3,1
2,0,139,0.4955,0.8095,3,3,1
2,0,140,0.4942,0.8124,3,3,1
2,0,141,0.4929,0.8153,3,3,1
2,0,142,0.4870,0.8214,3,3,2
2,0,143,0.4870,0.8184,3,3,2
2,0,144,0.4870,0.8155,3,3,2
2,0,145,0.4870,0.8125,3,3,2
2,0,146,0.4870,0.8095,3,3,2
2,0,147,0.4870,0.8065,3,3,2
2,0,148,0.4870,0.8035,3,3,2
2,0,149,0.4870,0.8005,3,3,2
2,0,150,0.4870,0.7975,3,3,2
2,0,151,0.4870,0.7945,3,3,2
2,0,152,0.4870,0.7915,3,3,2
2,0,153,0.4870,0.7886,3,3,2
2,0,154,0.4870,0.7856,3,3,2
2,0,155,0.4870,0.7826,3,3,2
2,0,156,0.4870,0.7796,3,3,2
2,0,157,0.4870,0.7766,3,3,2
2,0,158,0.4870,0.7736,3,3,2
2,0,159,0.4870,0.7706,3,3,2
2,0,160,0.4870,0.7676,3,3,2
2,0,161,0.4870,0.7647,3,3,2
2,0,162,0.4870,0.7617,3,3,2
2,0,163,0.4870,0.7587,3,3,2
2,0,164,0.4870,0.7557,3,3,2
2,0,165,0.4870,0.7527,3,3,2
2,0,166,0.4870,0.7497,3,3,2
2,0,167,0.4870,0.7467,3,3,2
2,0,168,0.4870,0.7437,3,3,2
2,0,169,0.4870,0.7408,3,3,2
2,0,170,0.4870,0.7378,3,3,2
2,0,171,0.4870,0.7348,3,3,2
2,0,172,0.4870,0.7318,3,3,2
2,0,173,0.4870,0.7288,3,3,2
2,0,174,0.4870,0.7258,3,3,2
2,0,175,0.4870,0.7228,3,3,2
2,0,176,0.4870,0.7198,3,3,2
2,0,177,0.4870,0.7169,3,3,2
2,0,178,0.4870,0.7139,3,3,2
2,0,179,0.4870,0.7109,3,3,2
2,0,180,0.4870,0.7079,3,3,2
2,0,181,0.4870,0.7049,3,3,2
2,0,182,0.4870,0.7019,3,3,2
2,0,183,0.4870,0.6989,3,3,2
2,0,184,0.4870,0.6959,3,3,2
2,0,185,0.4870,0.6930,3,3,2
2,0,186,0.4870,0.6900,3,3,2
2,0,187,0.4870,0.6870,3,3,2
2,0,188,0.4870,0.6840,3,3,2
2,0,189,0.4870,0.6810,3,3,2
2,0,190,0.4870,0.6780,3,3,2
2,0,191,0.4870,0.6750,3,3,2
2,0,192,0.4870,0.6720,3,3,2
2,0,193,0.4870,0.6690,3,3,2
2,0,194,0.4890,0.6667,3,3,2
2,0,195,0.4921,0.6667,3,3,2
2,0,196,0.4953,0.6667,3,3,2
2,0,197,0.4985,0.6667,3,3,2
2,0,198,0.5017,0.6667,3,3,2
2,0,199,0.5049,0.6667,3,3,2
2,0,200,0.5081,0.6667,3,3,2
2,0,201,0.5113,0.6667,3,3,2
2,0,202,0.5145,0.6667,3,3,2
2,0,203,0.5177,0.6667,3,3,2
2,0,204,0.5209,0.6667,3,3,2
2,0,205,0.5241,0.6667,3,3,2
2,0,206,0.5273,0.6667,3,3,2
2,0,207,0.5305,0.6667,3,3,2
2,0,208,0.5337,0.6667,3,3,2
2,0,209,0.5369,0.6667,3,3,2
2,0,210,0.5401,0.6667,3,3,2
2,0,211,0.5433,0.6667,3,3,2
2,0,212,0.5465,0.6667,3,3,2
2,0,213,0.5497,0.6667,3,3,2
2,0,214,0.5529,0.6667,3,3,2
2,0,215,0.5561,0.6667,3,3,2
2,0,216,0.5494,0.6629,3,1,2
2,0,217,0.5462,0.6629,3,1,2
2,0,218,0.5431,0.6629,3,1,2
2,0,219,0.5399,0.6629,3,1,2
2,0,220,0.5367,0.6629,3,1,2
2,0,221,0.5335,0.6629,3,1,2
2,0,222,0.5303,0.6629,3,1,2
2,0,223,0.5271,0.6629,3,1,2
2,0,224,0.5240,0.6629,3,1,2
2,0,225,0.5208,0.6629,3,1,2
2,0,226,0.5176,0.6629,3,1,2
2,0,227,0.5144,0.6629,3,1,2
2,0,228,0.5112,0.6629,3,1,2
2,0,229,0.5081,0.6629,3,1,2
2,0,230,0.5049,0.6629,3,1,2
2,0,231,0.5017,0.6629,3,1,2
2,0,232,0.4985,0.6629,3,1,2
2,0,233,0.4953,0.6629,3,1,2
2,0,234,0.4921,0.6629,3,1,2
2,0,235,0.4890,0.6629,3,1,2
2,0,236,0.4870,0.6600,3,1,2
2,0,237,0.4870,0.6568,3,1,2
2,0,238,0.4870,0.6535,3,1,2
2,0,239,0.4870,0.6503,3,1,2
2,0,240,0.4870,0.6471,3,1,2
2,0,241,0.4870,0.6439,3,1,2
2,0,242,0.4870,0.6406,3,1,2
2,0,243,0.4870,0.6374,3,1,2
2,0,244,0.4870,0.6342,3,1,2
2,0,245,0.4870,0.6310,3,1,2
2,0,246,0.4870,0.6277,3,1,2
2,0,247,0.4870,0.6245,3,1,2
2,0,248,0.4870,0.6213,3,1,2
2,0,249,0.4870,0.6181,3,1,2
2,0,250,0.4870,0.6148,3,1,2
2,0,251,0.4870,0.6116,3,1,2
2,0,252,0.4870,0.6084,3,1,2
2,0,253,0.4870,0.6051,3,1,2
2,0,254,0.4870,0.6019,3,1,2
2,0,255,0.4870,0.5987,3,1,2
2,0,256,0.4870,0.5955,3,1,2
2,0,257,0.4870,0.5922,3,1,2
2,0,258,0.4870,0.5890,3,1,2
2,0,259,0.4870,0.5858,3,1,2
2,0,260,0.4870,0.5826,3,1,2
2,0,261,0.4870,0.5793,3,1,2
2,0,262,0.4870,0.5761,3,1,2
2,0,263,0.4870,0.5729,3,1,2
2,0,264,0.4870,0.5696,3,1,2
2,0,265,0.4870,0.5664,3,1,2
2,0,266,0.4870,0.5632,3,1,2
2,0,267,0.4870,0.5600,3,1,2
2,0,268,0.4870,0.5567,3,1,2
2,0,269,0.4870,0.5535,3,1,2
2,0,270,0.4870,0.5503,3,1,2
2,0,271,0.4870,0.5471,3,1,2
2,0,272,0.4870,0.5438,3,1,2
2,0,273,0.4870,0.5406,3,1,2
2,0,274,0.4870,0.5374,3,1,2
2,0,275,0.4870,0.5342,3,1,2
2,0,276,0.4870,0.5309,3,1,2
2,0,277,0.4870,0.5277,3,1,2
2,0,278,0.4870,0.5245,3,1,2
2,0,279,0.4870,0.5212,3,1,2
2,0,280,0.4870,0.5180,3,1,2
2,0,281,0.4870,0.5148,3,1,2
2,0,282,0.4870,0.5116,3,1,2
2,0,283,0.4870,0.5083,3,1,2
2,0,284,0.4870,0.5051,3,1,2
2,0,285,0.4870,0.5019,3,1,2
2,0,286,0.4870,0.4987,3,1,2
2,0,287,0.4870,0.4954,3,1,2
2,0,288,0.4870,0.4922,3,1,2
2,0,289,0.4870,0.4890,3,1,2
2,0,290,0.4870,0.4858,3,1,2
2,0,291,0.4870,0.4825,3,1,2
2,0,292,0.4870,0.4793,3,1,2
2,0,293,0.4870,0.4761,3,1,2
2,0,294,0.4870,0.4728,3,1,2
2,0,295,0.4870,0.4696,3,1,2
2,0,296,0.4870,0.4664,3,1,2
2,0,297,0.4870,0.4632,3,1,2
2,0,298,0.4870,0.4599,3,1,2
2,0,299,0.4870,0.4567,3,1,2
2,0,300,0.4870,0.4535,3,1,2
2,0,301,0.4870,0.4503,3,1,2
2,0,302,0.4870,0.4470,3,1,2
2,0,303,0.4870,0.4438,3,1,2
2,0,304,0.4870,0.4406,3,1,2
2,0,305,0.4870,0.4373,3,1,2
2,0,306,0.4870,0.4341,3,1,2
2,0,307,0.4870,0.4309,3,1,2
2,0,308,0.4870,0.4277,3,1,2
2,0,309,0.4870,0.4244,3,1,2
2,0,310,0.4870,0.4212,3,1,2
2,0,311,0.4870,0.4180,3,1,2
2,0,312,0.4870,0.4148,3,1,2
3,1,0,0.3740,0.3905,4,2,1
3,1,1,0.3708,0.3893,4,2,1
3,1,2,0.3675,0.3881,4,2,1
3,1,3,0.3642,0.3870,4,2,1
3,1,4,0.3615,0.3880,4,2,1
3,1,5,0.3601,0.3908,4,2,1
3,1,6,0.3586,0.3937,4,2,1
3,1,7,0.3572,0.3965,4,2,1
3,1,8,0.3557,0.3993,4,2,1
3,1,9,0.3543,0.4022,4,2,1
3,1,10,0.3528,0.4050,4,2,1
3,1,11,0.3514,0.4078,4,2,1
3,1,12,0.3499,0.4106,4,2,1
3,1,13,0.3485,0.4135,4,2,1
3,1,14,0.3470,0.4163,4,2,1
3,1,15,0.3456,0.4191,4,2,1
3,1,16,0.3441,0.4220,4,2,1
3,1,17,0.3427,0.4248,4,2,1
3,1,18,0.3412,0.4276,4,2,1
3,1,19,0.3398,0.4305,4,2,1
3,1,20,0.3383,0.4333,4,2,1
3,1,21,0.3368,0.4361,4,2,1
3,1,22,0.3354,0.4390,4,2,1
3,1,23,0.3339,0.4418,4,2,1
3,1,24,0.3325,0.4446,4,2,1
3,1,25,0.3310,0.4475,4,2,1
3,1,26,0.3296,0.4503,4,2,1
3,1,27,0.3281,0.4531,4,2,1
3,1,28,0.3267,0.4559,4,2,1
3,1,29,0.3252,0.4588,4,2,1
3,1,30,0.3238,0.4616,4,2,1
3,1,31,0.3223,0.4644,4,2,1
3,1,32,0.3209,0.4673,4,2,1
3,1,33,0.3194,0.4701,4,2,1
3,1,34,0.3180,0.4729,4,2,1
3,1,35,0.3165,0.4758,4,2,1
3,1,36,0.3151,0.4786,4,2,1
3,1,37,0.3136,0.4814,4,2,1
3,1,38,0.3122,0.4843,4,2,1
3,1,39,0.3107,0.4871,4,2,1
3,1,40,0.3093,0.4899,4,2,1
3,1,41,0.3078,0.4928,4,2,1
3,1,42,0.3064,0.4956,4,2,1
3,1,43,0.3049,0.4984,4,2,1
3,1,44,0.3034,0.5012,4,2,1
3,1,45,0.3020,0.5041,4,2,1
3,1,46,0.3005,0.5069,4,2,1
3,1,47,0.2991,0.5097,4,2,1
3,1,48,0.2976,0.5126,4,2,1
3,1,49,0.2962,0.5154,4,2,1
3,1,50,0.2947,0.5182,4,2,1
3,1,51,0.2933,0.5211,4,2,1
